metroid,name,latitude,longitude
87041,Montague,NULL,NULL
87046,Montalvo,NULL,NULL
87051,Montana,NULL,NULL
87056,Montana,NULL,NULL
87061,Montauk,NULL,NULL
87066,Montclair,NULL,NULL
87071,Montclair,NULL,NULL
87076,Montevallo,NULL,NULL
87081,Montevideo,NULL,NULL
87086,Montezuma,NULL,NULL
87091,Montgomery,NULL,NULL
87096,Monticello,NULL,NULL
87111,Montrose,NULL,NULL
87116,Montrose,NULL,NULL
87121,Moodus,NULL,NULL
87126,Moorestown,NULL,NULL
87131,Moretown,NULL,NULL
87136,Morgan,NULL,NULL
87141,Morgan Hill,NULL,NULL
87146,Morgantown,NULL,NULL
87151,Morgantown,NULL,NULL
87156,Morgantown,NULL,NULL
87161,Morgantown,NULL,NULL
87166,Morgantown,NULL,NULL
87171,Morris,NULL,NULL
87176,Morris Plains,NULL,NULL
87181,Morrison,NULL,NULL
87186,Morrisonville,NULL,NULL
87191,Morriston,NULL,NULL
87196,Morrisville,NULL,NULL
87201,Morrisville,NULL,NULL
87206,Morro Bay,NULL,NULL
87211,Morrow,NULL,NULL
87216,Morton,NULL,NULL
87221,Morton Grove,NULL,NULL
87226,Mosby,NULL,NULL
87231,Moses Lake,NULL,NULL
87236,Mosinee,NULL,NULL
87241,Moulton,NULL,NULL
87246,Moundridge,NULL,NULL
87251,Mount Airy,NULL,NULL
87256,Mount Berry,NULL,NULL
87261,Mount Dora,NULL,NULL
87266,Mount Enterprise,NULL,NULL
87276,Mount Joy,NULL,NULL
87281,Mount Pleasant,NULL,NULL
87286,Mount Rainier,NULL,NULL
87291,Mount Shasta,NULL,NULL
87296,Mount Tabor,NULL,NULL
87301,Mount Vernon,NULL,NULL
87306,Mount Vernon,NULL,NULL
87311,Mount Vernon,NULL,NULL
87316,Mount Vernon,NULL,NULL
87321,Mountain,NULL,NULL
87326,Mountain,NULL,NULL
87331,Mountain,NULL,NULL
87336,Mountain Creek,NULL,NULL
87341,Mountain Home,NULL,NULL
87346,Mountain Lake,NULL,NULL
87351,Mountain View,NULL,NULL
87356,Mountain View,NULL,NULL
87361,Mountain Village,NULL,NULL
87366,Mountaindale,NULL,NULL
87371,Mountaindale,NULL,NULL
87376,Mt Clemens,NULL,NULL
87386,Mullens,NULL,NULL
87391,Mundelein,NULL,NULL
87396,Munhall,NULL,NULL
87401,Munster,NULL,NULL
87406,Murdo,NULL,NULL
87411,Murphy,NULL,NULL
87416,Murphy,NULL,NULL
87421,Murraysville,NULL,NULL
87426,Murrysville,NULL,NULL
87431,Muskegon,NULL,NULL
87436,Myrtle Beach,NULL,NULL
87441,Myrtle Beach,NULL,NULL
87446,Mystic,NULL,NULL
87451,Nacoochee,NULL,NULL
87456,Nada,NULL,NULL
87461,Nantucket,NULL,NULL
87466,Nanuet,NULL,NULL
87471,Napavine,NULL,NULL
87476,Naperville,NULL,NULL
87481,Napoleon,NULL,NULL
87486,Narragansett,NULL,NULL
87491,Nashville,NULL,NULL
87496,Nashville,NULL,NULL
87506,Natick,NULL,NULL
87511,Navarre,NULL,NULL
87516,Nazareth,NULL,NULL
87521,Nebraska,NULL,NULL
87526,Nebraska City,NULL,NULL
87531,Nederland,NULL,NULL
87536,Nederland,NULL,NULL
87541,Nedrow,NULL,NULL
87546,Needham,NULL,NULL
87551,Neillsville,NULL,NULL
87556,Nelson,NULL,NULL
87561,Nelsonville,NULL,NULL
87566,Neosho,NULL,NULL
87571,Nephi,NULL,NULL
87576,Neptune,NULL,NULL
87581,Nevada,NULL,NULL
87586,Nevada,NULL,NULL
87591,Nevada City,NULL,NULL
87596,New Albany,NULL,NULL
87601,New Berlin,NULL,NULL
87611,New Brighton,NULL,NULL
87616,New Britain,NULL,NULL
87621,New Britain,NULL,NULL
87626,New Brunswick,NULL,NULL
87631,New Canaan,NULL,NULL
87636,New Castle,NULL,NULL
87641,New City,NULL,NULL
87646,New Concord,NULL,NULL
87651,New Egypt,NULL,NULL
87656,New England,NULL,NULL
87661,New Hartford,NULL,NULL
87666,New Lisbon,NULL,NULL
87671,New London,NULL,NULL
87676,New London,NULL,NULL
87681,New Martinsville,NULL,NULL
87686,New Mexico,NULL,NULL
87726,New Port,NULL,NULL
87731,New Town,NULL,NULL
87761,New York Mills,NULL,NULL
87771,Newborn,NULL,NULL
87776,Newburg,NULL,NULL
87781,Newcastle,NULL,NULL
87786,Newkirk,NULL,NULL
87791,Newland,NULL,NULL
87796,Newport,NULL,NULL
87801,Newport,NULL,NULL
87806,Newport,NULL,NULL
87811,Newport,NULL,NULL
87816,Newport,NULL,NULL
87821,Newport,NULL,NULL
87826,Newport,NULL,NULL
87831,Newport,NULL,NULL
87836,Newport,NULL,NULL
87841,Newry,NULL,NULL
87846,Newton,NULL,NULL
87851,Newton,NULL,NULL
87856,Newtown,NULL,NULL
87861,Newtown Square,NULL,NULL
87866,Niantic,NULL,NULL
87871,Nice,NULL,NULL
87876,Ninety Six,NULL,NULL
87881,Nineveh,NULL,NULL
87886,Nisswa,NULL,NULL
87891,Niwot,NULL,NULL
87896,Noble,NULL,NULL
87901,Noblesville,NULL,NULL
87906,Norfolk,NULL,NULL
87911,Norfolk,NULL,NULL
87916,Norfork,NULL,NULL
87921,Normal,NULL,NULL
87931,Norman,NULL,NULL
87936,Norman,NULL,NULL
87941,Norridge,NULL,NULL
87946,Norris,NULL,NULL
87951,North Andover,NULL,NULL
87956,North Baltimore,NULL,NULL
87961,North Bend,NULL,NULL
87966,North Branch,NULL,NULL
87971,North Branch,NULL,NULL
87976,North Caldwell,NULL,NULL
87981,North Charleston,NULL,NULL
87986,North Conway,NULL,NULL
87991,North Easton,NULL,NULL
87996,North Fort Myers,NULL,NULL
88001,North Green,NULL,NULL
88006,North Hampton,NULL,NULL
88016,North Haven,NULL,NULL
88021,North Kingston,NULL,NULL
88036,North Manchester,NULL,NULL
88046,North Myrtle Beach,NULL,NULL
88051,North Newton,NULL,NULL
88056,North Orange,NULL,NULL
88061,North Plains,NULL,NULL
88066,North Royalton,NULL,NULL
88071,North Saint Paul,NULL,NULL
88076,North Stonington,NULL,NULL
88081,North Swanzey,NULL,NULL
88086,North Syracuse,NULL,NULL
88091,North Truro,NULL,NULL
88096,North Versailles,NULL,NULL
88101,North Wilkesboro,NULL,NULL
88106,North Woodstock,NULL,NULL
88111,Northampton,NULL,NULL
88116,Northampton,NULL,NULL
88121,Northboro,NULL,NULL
88126,Northbridge,NULL,NULL
88131,Northbridge,NULL,NULL
88136,Northeast,NULL,NULL
88141,Northern,NULL,NULL
88146,Northfield,NULL,NULL
88151,Northfield,NULL,NULL
88156,Northlake,NULL,NULL
88161,Northport,NULL,NULL
88166,Northport,NULL,NULL
88171,Northumberland,NULL,NULL
88176,Northwest,NULL,NULL
88181,Northwood,NULL,NULL
88186,Norton,NULL,NULL
88191,Norwell,NULL,NULL
88196,Norwich,NULL,NULL
88201,Norwich,NULL,NULL
88206,Norwood,NULL,NULL
88211,Norwood,NULL,NULL
88216,Noxapater,NULL,NULL
88221,Nursery,NULL,NULL
88226,Nutley,NULL,NULL
88236,Oak,NULL,NULL
88241,Oak Bluffs,NULL,NULL
88246,Oak Brook,NULL,NULL
88251,Oak City,NULL,NULL
88256,Oak Cliff,NULL,NULL
88261,Oak Creek,NULL,NULL
88266,Oak Hill,NULL,NULL
88276,Oak Park,NULL,NULL
88281,Oakboro,NULL,NULL
88286,Oakdale,NULL,NULL
88291,Oakdale,NULL,NULL
88296,Oakford,NULL,NULL
88301,Oakland,NULL,NULL
88306,Oakland,NULL,NULL
88311,Oakland,NULL,NULL
88316,Oakland City,NULL,NULL
88321,Oakland Park,NULL,NULL
88326,Oaks,NULL,NULL
88331,Oakville,NULL,NULL
88336,Oberlin,NULL,NULL
88341,Obetz,NULL,NULL
88346,Ocean,NULL,NULL
88351,Ocean Beach,NULL,NULL
88356,Ocean Beach,NULL,NULL
88361,Ocean Grove,NULL,NULL
88366,Ocean Shores,NULL,NULL
88371,Ocean Springs,NULL,NULL
88381,Ocoee,NULL,NULL
88386,Oconomowoc,NULL,NULL
88391,Odebolt,NULL,NULL
88396,Oelwein,NULL,NULL
88401,O'Fallon,NULL,NULL
88406,Ogden,NULL,NULL
88411,Oglala,NULL,NULL
88416,Ogunquit,NULL,NULL
88421,Oil City,NULL,NULL
88431,Okoboji,NULL,NULL
88436,Olathe,NULL,NULL
88441,Old Bethpage,NULL,NULL
88446,Old Bridge,NULL,NULL
88451,Old Forge,NULL,NULL
88456,Old Forge,NULL,NULL
88461,Old Lyme,NULL,NULL
88466,Old Orchard,NULL,NULL
88476,Oliverea,NULL,NULL
88481,Olmos Park,NULL,NULL
88486,Olney,NULL,NULL
88491,Omaha,NULL,NULL
88496,Omaha,NULL,NULL
88501,Omak,NULL,NULL
88506,Oneota,NULL,NULL
88511,Onondaga,NULL,NULL
88516,Onset,NULL,NULL
88521,Ontario,NULL,NULL
88526,Opelika,NULL,NULL
88531,Oradell,NULL,NULL
88536,Orange,NULL,NULL
88541,Orange,NULL,NULL
88546,Orange City,NULL,NULL
88551,Orange City,NULL,NULL
88556,Orangeburg,NULL,NULL
88561,Orangeville,NULL,NULL
88566,Orchard Beach,NULL,NULL
88571,Ord,NULL,NULL
88576,Oregon,NULL,NULL
88581,Oregon,NULL,NULL
88586,Oregon City,NULL,NULL
88591,Oregonia,NULL,NULL
88596,Oriental,NULL,NULL
88601,Orland Hills,NULL,NULL
88606,Orlando,NULL,NULL
88611,Orleans,NULL,NULL
88616,Orleans,NULL,NULL
88621,Orléans,NULL,NULL
88626,Orrville,NULL,NULL
88631,Osage Beach,NULL,NULL
88636,Osage City,NULL,NULL
88641,Osceola,NULL,NULL
88646,Osprey,NULL,NULL
88656,Ottsville,NULL,NULL
88661,Owatonna,NULL,NULL
88666,Oxford,NULL,NULL
88671,Oxford,NULL,NULL
88676,Ozark,NULL,NULL
88681,Ozark,NULL,NULL
88686,Page,NULL,NULL
88691,Pahoa,NULL,NULL
88696,Paia,NULL,NULL
88701,Paige,NULL,NULL
88706,Painesville,NULL,NULL
88716,Palestine,NULL,NULL
88721,Palisades,NULL,NULL
88726,Palm Springs,NULL,NULL
88731,Palmer,NULL,NULL
88736,Palmerton,NULL,NULL
88741,Palmyra,NULL,NULL
88746,Palmyra,NULL,NULL
88751,Palo Alto,NULL,NULL
88756,Palos Heights,NULL,NULL
88761,Palos Hills,NULL,NULL
88766,Panama City,NULL,NULL
88771,Panora,NULL,NULL
88781,Paonia,NULL,NULL
88786,Paradise,NULL,NULL
88791,Paragould,NULL,NULL
88796,Paris,NULL,NULL
88801,Paris,NULL,NULL
88806,Park City,NULL,NULL
88811,Park City,NULL,NULL
88816,Park City,NULL,NULL
88821,Park Hills,NULL,NULL
88826,Park Ridge,NULL,NULL
88831,Park West,NULL,NULL
88836,Parker,NULL,NULL
88841,Parsons,NULL,NULL
88846,Pass Christian,NULL,NULL
88851,Passaic,NULL,NULL
88856,Pataskala,NULL,NULL
88861,Pattenburg,NULL,NULL
88866,Patterson,NULL,NULL
88871,Patterson,NULL,NULL
88876,Pauma Valley,NULL,NULL
88881,Paw Paw,NULL,NULL
88886,Paynesville,NULL,NULL
88891,Peace Dale,NULL,NULL
88896,Peacedale,NULL,NULL
88901,Peachtree,NULL,NULL
88906,Pearl River,NULL,NULL
88911,Peaster,NULL,NULL
88921,Pelican Rapids,NULL,NULL
88926,Pembroke,NULL,NULL
88931,Pender,NULL,NULL
88936,Pendleton,NULL,NULL
88941,Penfield,NULL,NULL
88946,Penhook,NULL,NULL
88951,Penn,NULL,NULL
88961,Pennington,NULL,NULL
88966,Pensacola,NULL,NULL
88971,Pensacola Beach,NULL,NULL
88976,Peoria,NULL,NULL
88981,Pequot Lakes,NULL,NULL
88986,Perdido,NULL,NULL
88991,Perdido Key,NULL,NULL
88996,Perry,NULL,NULL
89001,Perryville,NULL,NULL
89006,Perryville,NULL,NULL
89011,Peru,NULL,NULL
89016,Peterborough,NULL,NULL
89021,Peterborough,NULL,NULL
89026,Petersburg,NULL,NULL
89031,Petoskey,NULL,NULL
89036,Petra,NULL,NULL
89041,Pflugerville,NULL,NULL
89046,Phenix City,NULL,NULL
89051,Philadelphia,NULL,NULL
89066,Philadelphia,NULL,NULL
89071,Philadelphia,NULL,NULL
89076,Phillipsville,NULL,NULL
89081,Phoenicia,NULL,NULL
89091,Phoenix,NULL,NULL
89096,Phoenix,NULL,NULL
89101,Pickstown,NULL,NULL
89106,Piercy,NULL,NULL
89111,Piermont,NULL,NULL
89116,Pierre Part,NULL,NULL
89121,Pikeville,NULL,NULL
89126,Pine Bluff,NULL,NULL
89131,Pine Bluff,NULL,NULL
89136,Pine Knob,NULL,NULL
89141,Pine Mountain,NULL,NULL
89146,Pine Ridge,NULL,NULL
89151,Pinecrest,NULL,NULL
89156,Pinehurst,NULL,NULL
89161,Pines,NULL,NULL
89166,Pinetop,NULL,NULL
89171,Pineville,NULL,NULL
89176,Pinon,NULL,NULL
89181,Pinos Altos,NULL,NULL
89191,Pipersville,NULL,NULL
89196,Piscataway,NULL,NULL
89201,Pitts,NULL,NULL
89206,Pittsboro,NULL,NULL
89236,Pittsfield,NULL,NULL
89241,Pittsford,NULL,NULL
89246,Placerville,NULL,NULL
89251,Placitas,NULL,NULL
89256,Plainfield,NULL,NULL
89261,Plainfield,NULL,NULL
89266,Plainview,NULL,NULL
89271,Plainville,NULL,NULL
89276,Plaistow,NULL,NULL
89281,Plant City,NULL,NULL
89286,Plaquemine,NULL,NULL
89291,Platteville,NULL,NULL
89296,Pleasant,NULL,NULL
89301,Pleasant Beach,NULL,NULL
89306,Pleasant Hill,NULL,NULL
89311,Pleasantville,NULL,NULL
89316,Pleasantville,NULL,NULL
89321,Plymouth,NULL,NULL
89326,Plymouth,NULL,NULL
89331,Plymouth,NULL,NULL
89336,Plymouth,NULL,NULL
89341,Plymouth Meeting,NULL,NULL
89346,Pocantico Hills,NULL,NULL
89351,Pocono,NULL,NULL
89356,Point Pleasant,NULL,NULL
89361,Point Reyes Station,NULL,NULL
89366,Pointe Coupee,NULL,NULL
89371,Polebridge,NULL,NULL
89376,Polk City,NULL,NULL
89381,Polk City,NULL,NULL
89386,Pollock,NULL,NULL
89391,Pomeroy,NULL,NULL
89396,Pomfret,NULL,NULL
89401,Ponte Vedra Beach,NULL,NULL
89406,Pontiac,NULL,NULL
89411,Pony,NULL,NULL
89416,Pori,NULL,NULL
89421,Port Allen,NULL,NULL
89426,Port Aransas,NULL,NULL
89431,Port Bolivar,NULL,NULL
89436,Port Chester,NULL,NULL
89441,Port Everglades,NULL,NULL
89446,Port Hueneme,NULL,NULL
89451,Port Jervis,NULL,NULL
89456,Port O'Connor,NULL,NULL
89461,Port Washington,NULL,NULL
89466,Portage,NULL,NULL
89471,Portage,NULL,NULL
89476,Porter,NULL,NULL
89481,Porterfield,NULL,NULL
89486,Porterville,NULL,NULL
89496,Portland,NULL,NULL
89506,Portland,NULL,NULL
89511,Portland,NULL,NULL
89521,Portsmouth,NULL,NULL
89526,Post Falls,NULL,NULL
89531,Potomac,NULL,NULL
89536,Potts Camp,NULL,NULL
89541,Poultney,NULL,NULL
89546,Powell,NULL,NULL
89551,Pownal,NULL,NULL
89556,Poynette,NULL,NULL
89561,Pozo,NULL,NULL
89566,Prairieville,NULL,NULL
89571,Prescott,NULL,NULL
89576,Preston,NULL,NULL
89581,Prestonsburg,NULL,NULL
89586,Primm,NULL,NULL
89591,Princeton,NULL,NULL
89596,Princetown,NULL,NULL
89601,Prineville,NULL,NULL
89606,Prior Lake,NULL,NULL
89611,Prosperity,NULL,NULL
89616,Prosperity,NULL,NULL
89621,Providence,NULL,NULL
89626,Providence,NULL,NULL
89631,Providence,NULL,NULL
89636,Provincetown,NULL,NULL
89641,Provincetown,NULL,NULL
89651,Puerto Rico,NULL,NULL
89656,Pulaski,NULL,NULL
89661,Pulaski,NULL,NULL
89671,Putney,NULL,NULL
89676,Quakertown,NULL,NULL
89681,Quantico,NULL,NULL
89691,Queens Village,NULL,NULL
89696,Questa,NULL,NULL
89701,Quincy,NULL,NULL
89706,Quincy,NULL,NULL
89711,Quinlan,NULL,NULL
89716,Quitman,NULL,NULL
89721,Radcliff,NULL,NULL
89726,Rainbow City,NULL,NULL
89731,Raleigh,NULL,NULL
89736,Raleigh,NULL,NULL
89741,Ramapo,NULL,NULL
89756,Rapid City,NULL,NULL
89761,Rapid City,NULL,NULL
89766,Rapid City,NULL,NULL
89771,Rapid City,NULL,NULL
89776,Rapid City,NULL,NULL
89781,Rapids,NULL,NULL
89786,Rapids,NULL,NULL
89791,Rapids,NULL,NULL
89796,Rapids,NULL,NULL
89801,Raton,NULL,NULL
89806,Ravinia,NULL,NULL
89811,Raymond,NULL,NULL
89816,Rayne,NULL,NULL
89821,Raynham,NULL,NULL
89826,Raytown,NULL,NULL
89831,Reading,NULL,NULL
89836,Reading,NULL,NULL
89841,Reading,NULL,NULL
89846,Readington,NULL,NULL
89851,Red Bank,NULL,NULL
89856,Red Bluff,NULL,NULL
89861,Red Cliff,NULL,NULL
89866,Red Lodge,NULL,NULL
89871,Red Oak,NULL,NULL
89876,Red Rock,NULL,NULL
89881,Redbank,NULL,NULL
89886,Redding,NULL,NULL
89891,Reddington,NULL,NULL
89896,Redford,NULL,NULL
89906,Redwood,NULL,NULL
89911,Reedley,NULL,NULL
89916,Reeds Spring,NULL,NULL
89921,Reedsburg,NULL,NULL
89926,Regal,NULL,NULL
89936,Rehoboth,NULL,NULL
89941,Renfro Valley,NULL,NULL
89946,Reno,NULL,NULL
89951,Reno,NULL,NULL
89956,Reno,NULL,NULL
89961,Rensselaer,NULL,NULL
89966,Rensselaer,NULL,NULL
89971,Rexburg,NULL,NULL
89976,Reynoldsburg,NULL,NULL
89986,Rhineland,NULL,NULL
89991,Richfield,NULL,NULL
89996,Richland,NULL,NULL
90001,Richmond,NULL,NULL
90006,Richmond,NULL,NULL
90011,Richmond,NULL,NULL
90016,Rico,NULL,NULL
90021,Ridge,NULL,NULL
90026,Ridgecrest,NULL,NULL
90031,Ridgedale,NULL,NULL
90036,Ridgeland,NULL,NULL
90041,Ridgetop,NULL,NULL
90046,Ridgewood,NULL,NULL
90051,Rifle,NULL,NULL
90056,Rincon,NULL,NULL
90061,Rincon,NULL,NULL
90066,Rio Nido,NULL,NULL
90071,Rio Puerco,NULL,NULL
90076,Rio Verde,NULL,NULL
90081,Ripon,NULL,NULL
90086,Ripton,NULL,NULL
90091,Rising Fawn,NULL,NULL
90096,River Falls,NULL,NULL
90101,River Vale,NULL,NULL
90106,Riverdale,NULL,NULL
90111,Riverside,NULL,NULL
90116,Riverview,NULL,NULL
90121,Riviera Beach,NULL,NULL
90126,Riviera Beach,NULL,NULL
90131,Roanoake,NULL,NULL
90136,Roanoke,NULL,NULL
90141,Roanoke,NULL,NULL
90146,Roaring Springs,NULL,NULL
90151,Robinson,NULL,NULL
90156,Robinsonville,NULL,NULL
90161,Robinsville,NULL,NULL
90166,Rocheport,NULL,NULL
90171,Rochester,NULL,NULL
90176,Rochester,NULL,NULL
90181,Rochester,NULL,NULL
90186,Rochester,NULL,NULL
90191,Rock City,NULL,NULL
90196,Rock Falls,NULL,NULL
90201,Rock Hill,NULL,NULL
90206,Rockaway,NULL,NULL
90211,Rockaway Beach,NULL,NULL
90216,Rockingham,NULL,NULL
90221,Rockland,NULL,NULL
90226,Rockland,NULL,NULL
90231,Rockland,NULL,NULL
90236,Rockton,NULL,NULL
90241,Rockville,NULL,NULL
90246,Rockwall,NULL,NULL
90251,Rocky Hill,NULL,NULL
90256,Roebuck,NULL,NULL
90261,Rohrerstown,NULL,NULL
90266,Rollinsville,NULL,NULL
90271,Romeo,NULL,NULL
90276,Ronceverte,NULL,NULL
90281,Ronks,NULL,NULL
90286,Roosevelt,NULL,NULL
90291,Rosamond,NULL,NULL
90296,Roscoe,NULL,NULL
90301,Roscoe,NULL,NULL
90306,Roseland,NULL,NULL
90311,Roselawn,NULL,NULL
90316,Rosemont,NULL,NULL
90321,Rosemont,NULL,NULL
90326,Rosemount,NULL,NULL
90331,Rosemount,NULL,NULL
90336,Rosenhayn,NULL,NULL
90341,Roslyn,NULL,NULL
90346,Roslyn,NULL,NULL
90356,Round Lake,NULL,NULL
90361,Round Lake Beach,NULL,NULL
90366,Rowayton,NULL,NULL
90371,Roxbury,NULL,NULL
90376,Ruidosa,NULL,NULL
90381,Ruidoso,NULL,NULL
90386,Ruidoso Downs,NULL,NULL
90391,Rumson,NULL,NULL
90396,Running Springs,NULL,NULL
90401,Russell,NULL,NULL
90406,Russell,NULL,NULL
90411,Rutgers,NULL,NULL
90416,Rutland,NULL,NULL
90421,Rutland,NULL,NULL
90426,Rye,NULL,NULL
90431,Rye,NULL,NULL
90436,Sachse,NULL,NULL
90441,Saco,NULL,NULL
90451,Safety Harbor,NULL,NULL
90456,Saint Augustine Beach,NULL,NULL
90461,Saint Clairsville,NULL,NULL
90466,Saint Joseph,NULL,NULL
90471,Saint Louis,NULL,NULL
90486,Saint Peter,NULL,NULL
90491,Salem,NULL,NULL
90496,Salem,NULL,NULL
90501,Salem,NULL,NULL
90506,Salem,NULL,NULL
90511,Salida,NULL,NULL
90516,Saline,NULL,NULL
90521,Salisbury,NULL,NULL
90526,Salisbury,NULL,NULL
90531,Salisbury,NULL,NULL
90536,Salisbury Beach,NULL,NULL
90541,Salmon,NULL,NULL
90586,Saluda,NULL,NULL
90591,San Angelo,NULL,NULL
90601,San Benito,NULL,NULL
90606,San Diego,NULL,NULL
90636,San Diego,NULL,NULL
90646,San Felipe,NULL,NULL
90676,San Luis,NULL,NULL
90681,San Luis,NULL,NULL
90686,San Marco,NULL,NULL
90691,Sand Point,NULL,NULL
90696,Sandown,NULL,NULL
90701,Sandpoint,NULL,NULL
90706,Sandusky,NULL,NULL
90711,Sandwich,NULL,NULL
90716,Sandy City,NULL,NULL
90721,Sandy Pond,NULL,NULL
90726,Santa,NULL,NULL
90731,Santa Cruz,NULL,NULL
90736,Santa Fe,35.6672,-105.965
90746,Santa Margarita,NULL,NULL
90756,Santa Paula,NULL,NULL
90766,Santarosa,NULL,NULL
90771,Santiago,NULL,NULL
90776,Saranac Lake,NULL,NULL
90781,Sarasota Springs,NULL,NULL
90786,Saratoga Springs,NULL,NULL
90791,Satellite Beach,NULL,NULL
90796,Saugatuck,NULL,NULL
90801,Sauk Village,NULL,NULL
90806,Savanna,NULL,NULL
90811,Savanna,NULL,NULL
90816,Sayersville,NULL,NULL
90821,Saylorsburg,NULL,NULL
90826,Sayre,NULL,NULL
90831,Sayreville,NULL,NULL
90836,Scarsdale,NULL,NULL
90841,Schaefferstown,NULL,NULL
90846,Schaghticoke,NULL,NULL
90851,Schaumburg,NULL,NULL
90856,Schererville,NULL,NULL
90861,Schroeder,NULL,NULL
90866,Schulenburg,NULL,NULL
90871,Scituate,NULL,NULL
90876,Scotchtown,NULL,NULL
90881,Scottown,NULL,NULL
90886,Scottsbluff,NULL,NULL
90891,Scottsville,NULL,NULL
90896,Scottsville,NULL,NULL
90901,Scranton,NULL,NULL
90906,Sea Isle City,NULL,NULL
90911,Seabrook,NULL,NULL
90916,Seaford,NULL,NULL
90931,Seaside,NULL,NULL
90936,Seaside Park,NULL,NULL
90976,Seba Dalkai,NULL,NULL
90981,Sebewaing,NULL,NULL
90986,Secaucus,NULL,NULL
90991,Seekonk,NULL,NULL
90996,Seldovia,NULL,NULL
91001,Selinsgrove,NULL,NULL
91006,Selma,NULL,NULL
91011,Seneca Falls,NULL,NULL
91016,Seven Springs,NULL,NULL
91021,Sewanee,NULL,NULL
91026,Seymour,NULL,NULL
91031,Seymour,NULL,NULL
91036,Shaker Heights,NULL,NULL
91041,Shelburne,NULL,NULL
91046,Shelburne Falls,NULL,NULL
91051,Shelby,NULL,NULL
91056,Shelby,NULL,NULL
91061,Shelbyville,NULL,NULL
91066,Shelbyville,NULL,NULL
91071,Shelbyville,NULL,NULL
91076,Shelter Island,NULL,NULL
91081,Shepherdstown,NULL,NULL
91086,Sherborn,NULL,NULL
91091,Sheridan,NULL,NULL
91096,Sheridan,NULL,NULL
91101,Sherman,NULL,NULL
91111,Sherwood,NULL,NULL
91116,Shiner,NULL,NULL
91121,Ship Bottom,NULL,NULL
91126,Shippensburg,NULL,NULL
91131,Shiprock,NULL,NULL
91136,Shirley,NULL,NULL
91141,Shirleysburg,NULL,NULL
91146,Shoreline,NULL,NULL
91151,Shoreview,NULL,NULL
91156,Shreveport,NULL,NULL
91161,Sidney,NULL,NULL
91171,Sierra Vista,NULL,NULL
91176,Sikeston,NULL,NULL
91181,Sikeston,NULL,NULL
91186,Siloam Springs,NULL,NULL
91191,Silver Lake,NULL,NULL
91196,Silver Lake,NULL,NULL
91201,Silver Lake,NULL,NULL
91211,Silver Springs,NULL,NULL
91216,Silver Springs,NULL,NULL
91221,Silver Springs,NULL,NULL
91226,Silverthorne,NULL,NULL
91231,Silverton,NULL,NULL
91236,Simsbury,NULL,NULL
91241,Sioux City,NULL,NULL
91246,Sioux City,NULL,NULL
91251,Sioux Falls,NULL,NULL
91256,Sioux Falls,NULL,NULL
91261,Sioux Falls,NULL,NULL
91266,Sisseton,NULL,NULL
91271,Skiatook,NULL,NULL
91276,Skidmore,NULL,NULL
91281,Skillman,NULL,NULL
91286,Skowhegan,NULL,NULL
91291,Skullbone,NULL,NULL
91296,Skytop,NULL,NULL
91301,Smithfield,NULL,NULL
91306,Smithtown,NULL,NULL
91311,Smithville,NULL,NULL
91316,Smyrna,NULL,NULL
91321,Snohomish,NULL,NULL
91326,Snoqualmie Pass,NULL,NULL
91331,Snowflake,NULL,NULL
91336,Snowmass,NULL,NULL
91341,Snowmass Village,NULL,NULL
91346,Snowshoe,NULL,NULL
91351,Snyder,NULL,NULL
91356,Socorro,NULL,NULL
91361,Soda Springs,NULL,NULL
91366,Soda Springs,NULL,NULL
91371,Soho,NULL,NULL
91376,Solana,NULL,NULL
91381,Solano,NULL,NULL
91386,Solon,NULL,NULL
91391,Solvang,NULL,NULL
91396,Somerset,NULL,NULL
91401,Somerset,NULL,NULL
91406,Somerville,NULL,NULL
91411,Sommerville,NULL,NULL
91416,Sonora,NULL,NULL
91421,Souderton,NULL,NULL
91426,South Beloit,NULL,NULL
91431,South Bend,NULL,NULL
91441,South Deerfield,NULL,NULL
91446,South Easton,NULL,NULL
91451,South Elgin,NULL,NULL
91456,South Fallsburg,NULL,NULL
91461,South Glastonbury,NULL,NULL
91466,South Hampton,NULL,NULL
91476,South Haven,NULL,NULL
91481,South Haven,NULL,NULL
91486,South Jordan,NULL,NULL
91491,South Kingston,NULL,NULL
91496,South Lebanon,NULL,NULL
91501,South Ogden,NULL,NULL
91506,South Padre Island,NULL,NULL
91521,South Royalton,NULL,NULL
91526,South Salt Lake,NULL,NULL
91536,South Sioux City,NULL,NULL
91541,South Wilmington,NULL,NULL
91546,South Windsor,NULL,NULL
91551,Southampton,NULL,NULL
91556,Southborough,NULL,NULL
91566,Southgate,NULL,NULL
91576,Southhaven,NULL,NULL
91581,Southlake,NULL,NULL
91586,Southold,NULL,NULL
91591,Southport,NULL,NULL
91596,Southwest Ranches,NULL,NULL
91601,Spain,NULL,NULL
91606,Spanish Fort,NULL,NULL
91611,Sparkill,NULL,NULL
91616,Sparks,NULL,NULL
91621,Sparta,NULL,NULL
91626,Sparta,NULL,NULL
91631,Spearfish,NULL,NULL
91636,Spence,NULL,NULL
91641,Spencer,NULL,NULL
91646,Spicer,NULL,NULL
91651,Spicewood,NULL,NULL
91656,Spillville,NULL,NULL
91661,Spindale,NULL,NULL
91666,Spotsylvania,NULL,NULL
91671,Spray Beach,NULL,NULL
91676,Spring Arbor,NULL,NULL
91681,Spring City,NULL,NULL
